date,region,product,channel,revenue,units,rep_id
2023-04-22,East,Gadget Pro,Online,512.83,8,1006
2023-04-22,East,Widget B,Partner,400.31,10,1024
2023-04-22,East,Widget A,Retail,302.16,7,1032
2023-04-22,West,Gadget Lite,Direct,486.56,16,1047
2023-04-22,Central,Widget A,Online,316.21,8,1041
2023-04-22,North,Widget A,Direct,456.05,10,1001
2023-04-22,West,Widget B,Direct,481.93,12,1036
2023-04-22,South,Widget B,Online,415.85,11,1014
2023-04-22,West,Widget B,Retail,407.75,11,1014
2023-04-22,North,Gadget Pro,Direct,481.92,8,1037
2023-04-22,East,Widget B,Retail,494.43,13,1025
2023-04-22,East,Gadget Pro,Retail,383.63,7,1010
2023-04-22,West,Service Pack,Direct,463.68,8,1033
2023-04-22,North,Gadget Pro,Direct,342.54,6,1007
2023-04-22,South,Gadget Lite,Partner,312.43,11,1024
2023-04-22,North,Gadget Pro,Retail,509.45,8,1024
2023-04-22,South,Service Pack,Online,436.0,7,1027
2023-04-22,South,Widget B,Retail,317.89,9,1034
2023-04-22,Central,Widget B,Retail,312.77,8,1030
2023-04-22,North,Widget B,Online,477.46,12,1039
2023-04-22,West,Gadget Lite,Online,512.61,18,1026
2023-04-22,Central,Gadget Pro,Direct,264.7,4,1038
2023-04-22,East,Gadget Lite,Online,441.68,14,1015
2023-04-22,East,Service Pack,Retail,387.05,6,1030
2023-04-22,Central,Gadget Lite,Partner,318.3,11,1043
2023-04-22,East,Widget B,Retail,423.47,12,1004
2023-04-22,North,Gadget Lite,Partner,484.89,15,1031
2023-04-22,West,Widget B,Retail,486.38,14,1041
2023-04-23,South,Gadget Pro,Retail,381.99,6,1018
2023-04-23,West,Widget A,Partner,452.67,10,1015
2023-04-23,West,Gadget Pro,Direct,440.33,7,1014
2023-04-23,South,Widget A,Online,383.54,8,1031
2023-04-23,East,Service Pack,Direct,431.19,9,1033
2023-04-23,South,Widget B,Retail,334.9,9,1012
2023-04-23,North,Widget B,Partner,,14,1001
2023-04-23,Central,Gadget Lite,Direct,270.75,10,1033
2023-04-23,Central,Gadget Pro,Partner,308.52,5,1049
2023-04-23,East,Gadget Lite,Partner,390.15,14,1024
2023-04-23,South,Gadget Lite,Online,415.15,13,1003
2023-04-23,South,Gadget Pro,Direct,410.68,6,1035
2023-04-23,West,Gadget Pro,Retail,409.06,7,1015
2023-04-23,West,Gadget Pro,Direct,459.87,8,1047
2023-04-23,West,Gadget Lite,Online,495.25,18,1048
2023-04-23,Central,Widget A,Retail,303.48,7,1021
2023-04-23,East,Gadget Pro,Direct,383.3,6,1025
2023-04-23,West,Widget B,Direct,399.7,10,1045
2023-04-23,West,Gadget Pro,Partner,507.16,8,1012
2023-04-23,West,Widget B,Online,509.83,13,1018
2023-04-23,South,Gadget Pro,Partner,370.52,5,1030
2023-04-23,East,Gadget Lite,Retail,458.61,14,1025
2023-04-23,North,Widget B,Direct,322.09,9,1027
2023-04-23,North,Widget A,Online,579.65,13,1032
2023-04-23,South,Widget A,Online,372.84,9,1010
2023-04-23,East,Gadget Lite,Partner,427.15,16,1037
2023-04-23,South,Service Pack,Direct,365.38,6,1048
2023-04-23,East,Gadget Pro,Partner,490.34,8,1011
2023-04-23,Central,Gadget Pro,Partner,270.54,4,1014
2023-04-23,Central,Widget A,Direct,364.85,9,1020
2023-04-23,North,Widget B,Retail,523.78,13,1003
2023-04-23,South,Gadget Pro,Online,408.39,7,1041
2023-04-23,Central,Gadget Pro,Online,297.75,5,1003
2023-04-23,North,Widget B,Partner,421.51,11,1020
2023-04-23,West,Widget B,Online,511.36,14,1040
2023-04-23,West,Gadget Pro,Retail,477.19,8,1024
2023-04-23,South,Widget A,Partner,442.09,9,1036
2023-04-23,East,Gadget Pro,Partner,,7,1039
2023-04-23,South,Gadget Lite,Retail,360.88,13,1020
2023-04-23,Central,Widget A,Direct,361.64,8,1004
2023-04-23,South,Widget A,Retail,467.18,10,1042
2023-04-23,Central,Gadget Lite,Direct,310.35,11,1034
2023-04-23,West,Gadget Lite,Retail,,13,1002
2023-04-24,West,Service Pack,Direct,504.74,9,1025
2023-04-24,East,Service Pack,Retail,407.2,8,1041
2023-04-24,Central,Widget A,Online,332.29,7,1016
2023-04-24,East,Service Pack,Retail,406.93,8,1045
2023-04-24,South,Gadget Pro,Direct,451.32,8,1024
2023-04-24,South,Gadget Pro,Direct,,6,1031
2023-04-24,West,Service Pack,Partner,486.53,9,1035
2023-04-24,East,Widget B,Direct,395.37,10,1010
2023-04-24,South,Gadget Lite,Retail,367.16,13,1042
2023-04-24,Central,Widget B,Partner,294.67,7,1033
2023-04-24,North,Gadget Pro,Online,544.32,8,1050
2023-04-24,Central,Widget B,Partner,344.16,9,1050
2023-04-24,East,Gadget Pro,Retail,448.11,7,1034
2023-04-24,North,Gadget Pro,Partner,493.52,8,1031
2023-04-24,Central,Gadget Pro,Direct,315.21,5,1011
2023-04-24,South,Widget B,Online,420.94,11,1014
2023-04-24,East,Gadget Lite,Online,466.84,16,1001
2023-04-24,East,Gadget Lite,Direct,284.41,9,1006
2023-04-24,North,Gadget Pro,Retail,483.67,8,1026
2023-04-24,East,Gadget Lite,Direct,408.7,13,1027
2023-04-24,Central,Gadget Pro,Retail,334.9,6,1038
2023-04-24,West,Widget B,Direct,456.31,12,1009
2023-04-24,North,Service Pack,Retail,543.15,10,1016
2023-04-24,Central,Gadget Lite,Direct,269.87,8,1010
2023-04-24,West,Widget B,Retail,474.36,12,1029
2023-04-24,South,Gadget Lite,Partner,421.05,16,1042
2023-04-24,North,Gadget Pro,Direct,411.54,7,1002
2023-04-24,West,Widget A,Online,598.75,13,1030
2023-04-24,West,Gadget Lite,Online,525.74,17,1043
2023-04-24,West,Widget A,Direct,460.07,9,1009
2023-04-24,West,Gadget Lite,Online,414.27,15,1041
2023-04-24,Central,Gadget Lite,Direct,303.49,10,1044
2023-04-24,Central,Widget A,Direct,313.12,7,1047
2023-04-24,South,Service Pack,Partner,400.09,7,1039
2023-04-24,West,Widget A,Partner,542.84,12,1043
2023-04-24,West,Service Pack,Online,433.72,8,1002
2023-04-24,Central,Widget B,Partner,330.93,9,1008
2023-04-24,Central,Widget A,Online,261.92,6,1049
2023-04-24,Central,Gadget Lite,Direct,294.61,11,1046
2023-04-24,East,Widget A,Partner,438.99,10,1029
2023-04-24,South,Widget B,Partner,4115.2,11,1043
2023-04-24,North,Gadget Pro,Online,454.81,8,1003
2023-04-24,North,Gadget Lite,Partner,473.55,15,1043
2023-04-24,Central,Widget B,Partner,364.33,10,1045
2023-04-25,West,Service Pack,Direct,524.14,10,1036
2023-04-25,East,Gadget Lite,Online,430.51,14,1012
2023-04-25,South,Gadget Lite,Direct,278.01,10,1007
2023-04-25,West,Widget B,Online,598.61,15,1048
2023-04-25,North,Widget A,Online,498.8,10,1028
2023-04-25,North,Widget B,Retail,481.25,14,1016
2023-04-25,Central,Widget A,Online,290.57,7,1009
2023-04-25,West,Widget A,Retail,480.78,10,1006
2023-04-25,South,Gadget Pro,Partner,397.63,6,1042
2023-04-25,Central,Service Pack,Direct,345.36,6,1050
2023-04-25,Central,Gadget Pro,Online,275.55,4,1026
2023-04-25,Central,Gadget Lite,Partner,298.38,10,1020
2023-04-25,North,Gadget Pro,Direct,621.83,9,1029
2023-04-25,South,Gadget Lite,Online,390.24,13,1006
2023-04-25,Central,Gadget Lite,Online,303.58,11,1031
2023-04-25,East,Service Pack,Direct,372.54,6,1008
2023-04-25,East,Gadget Pro,Partner,445.5,7,1008
2023-04-25,East,Service Pack,Retail,4719.599999999999,9,1019
2023-04-25,South,Gadget Pro,Direct,419.88,7,1003
2023-04-25,North,Service Pack,Partner,484.47,8,1038
2023-04-25,East,Widget A,Online,438.21,9,1034
2023-04-25,West,Gadget Lite,Direct,552.28,20,1039
2023-04-25,North,Gadget Lite,Online,564.25,21,1041
2023-04-25,Central,Widget B,Direct,280.83,7,1001
2023-04-25,East,Gadget Pro,Partner,291.68,5,1034
2023-04-25,East,Widget A,Partner,434.96,11,1042
2023-04-25,West,Widget B,Retail,504.08,12,1049
2023-04-25,South,Widget B,Retail,330.33,9,1019
2023-04-25,South,Gadget Lite,Online,,12,1001
2023-04-25,West,Gadget Pro,Online,4454.4,8,1021
2023-04-25,East,Widget B,Partner,425.26,12,1045
2023-04-25,Central,Widget B,Partner,289.74,7,1018
2023-04-25,North,Gadget Pro,Retail,577.43,9,1003
2023-04-25,West,Widget B,Online,468.17,12,1002
2023-04-25,West,Widget B,Online,411.48,12,1042
2023-04-25,North,Service Pack,Direct,555.05,9,1022
2023-04-25,North,Widget A,Online,424.15,10,1047
2023-04-25,North,Service Pack,Partner,577.07,11,1046
2023-04-25,East,Gadget Pro,Direct,469.95,8,1006
2023-04-25,East,Service Pack,Partner,490.04,10,1010
2023-04-25,East,Service Pack,Online,412.02,8,1029
2023-04-25,North,Widget B,Direct,470.23,11,1046
2023-04-25,North,Service Pack,Online,505.04,9,1023
2023-04-25,South,Service Pack,Online,376.15,6,1046
2023-04-26,West,Widget B,Online,423.97,12,1034
2023-04-26,North,Widget B,Retail,,11,1027
2023-04-26,North,Service Pack,Direct,478.02,10,1042
2023-04-26,West,Widget B,Online,395.42,10,1039
2023-04-26,East,Gadget Pro,Partner,,8,1009
2023-04-26,South,Widget A,Online,377.62,9,1044
2023-04-26,South,Widget A,Online,,8,1043
2023-04-26,North,Gadget Pro,Online,433.38,7,1033
2023-04-26,East,Gadget Lite,Retail,361.52,12,1028
2023-04-26,South,Gadget Lite,Direct,468.28,16,1047
2023-04-26,South,Service Pack,Partner,351.4,6,1001
2023-04-26,West,Service Pack,Retail,493.7,9,1029
2023-04-26,East,Gadget Pro,Partner,428.2,6,1006
2023-04-26,North,Service Pack,Direct,333.49,6,1018
2023-04-26,Central,Service Pack,Partner,376.68,6,1014
2023-04-26,West,Gadget Pro,Online,497.76,9,1008
2023-04-26,Central,Gadget Lite,Online,281.44,9,1041
2023-04-26,North,Gadget Lite,Retail,498.3,15,1036
2023-04-26,North,Gadget Lite,Online,431.05,13,1026
2023-04-26,West,Widget A,Partner,560.81,14,1002
2023-04-26,South,Gadget Pro,Retail,3386.1000000000004,6,1041
2023-04-26,South,Widget A,Partner,356.15,7,1001
2023-04-26,West,Gadget Pro,Retail,419.73,6,1044
2023-04-26,North,Service Pack,Online,504.82,9,1026
2023-04-26,North,Widget A,Partner,582.22,12,1048
2023-04-26,North,Widget B,Partner,607.36,18,1022
2023-04-26,West,Widget A,Online,437.98,11,1024
2023-04-26,Central,Widget B,Partner,,9,1009
2023-04-26,East,Widget A,Partner,424.13,9,1035
2023-04-26,West,Widget B,Retail,405.82,11,1028
2023-04-26,Central,Widget B,Partner,400.12,11,1031
2023-04-26,South,Widget A,Partner,442.14,10,1014
2023-04-26,South,Gadget Pro,Direct,388.62,6,1021
2023-04-26,South,Widget B,Direct,452.13,11,1011
2023-04-26,West,Gadget Pro,Partner,526.91,9,1026
2023-04-26,East,Widget A,Partner,424.13,9,1013
2023-04-26,North,Widget A,Direct,519.56,12,1036
2023-04-26,Central,Widget A,Retail,366.25,8,1043
2023-04-26,South,Widget A,Direct,336.86,8,1047
2023-04-26,South,Widget B,Partner,456.32,13,1005
2023-04-26,North,Widget B,Retail,486.49,13,1010
2023-04-26,Central,Gadget Pro,Retail,366.72,6,1019
2023-04-26,West,Service Pack,Online,459.71,8,1005
2023-04-26,South,Widget A,Retail,395.39,8,1010
2023-04-27,North,Gadget Lite,Direct,497.94,18,1033
2023-04-27,South,Gadget Pro,Retail,355.75,6,1026
2023-04-27,North,Gadget Lite,Online,483.8,15,1036
2023-04-27,South,Widget A,Partner,442.89,10,1026
2023-04-27,Central,Widget A,Partner,,5,1047
2023-04-27,Central,Gadget Lite,Direct,263.91,9,1006
2023-04-27,North,Widget B,Online,456.47,13,1003
2023-04-27,West,Widget A,Partner,400.48,10,1003
2023-04-27,West,Widget A,Online,543.35,12,1017
2023-04-27,East,Service Pack,Retail,483.39,9,1019
2023-04-27,East,Service Pack,Partner,449.84,9,1013
2023-04-27,Central,Gadget Pro,Partner,286.27,5,1030
2023-04-27,South,Widget B,Partner,440.88,13,1029
2023-04-27,South,Gadget Lite,Online,307.58,11,1032
2023-04-27,East,Gadget Lite,Online,527.96,17,1020
2023-04-27,North,Widget B,Partner,458.92,11,1023
2023-04-27,East,Gadget Pro,Direct,406.79,7,1011
2023-04-27,East,Widget B,Partner,398.36,11,1041
2023-04-27,Central,Gadget Pro,Retail,270.08,4,1004
2023-04-27,West,Widget A,Direct,566.27,12,1004
2023-04-27,South,Widget B,Retail,415.97,11,1038
2023-04-27,North,Widget B,Partner,572.93,16,1029
2023-04-27,Central,Widget A,Direct,264.48,7,1013
2023-04-27,South,Widget A,Retail,388.25,8,1046
2023-04-27,East,Service Pack,Direct,446.26,8,1003
2023-04-27,West,Widget A,Retail,474.95,11,1044
2023-04-27,Central,Gadget Pro,Direct,266.83,4,1046
2023-04-27,North,Gadget Lite,Online,564.53,18,1024
2023-04-27,East,Gadget Lite,Retail,426.13,15,1018
2023-04-27,Central,Widget A,Retail,274.48,6,1043
2023-04-27,West,Widget A,Retail,357.59,9,1006
2023-04-27,East,Gadget Lite,Retail,450.58,16,1028
2023-04-27,South,Gadget Lite,Online,491.74,17,1040
2023-04-27,South,Widget A,Online,333.7,8,1028
2023-04-27,East,Service Pack,Retail,428.59,9,1010
2023-04-27,West,Widget A,Online,521.3,11,1043
2023-04-27,Central,Gadget Lite,Online,262.77,10,1031
2023-04-27,West,Gadget Pro,Online,433.51,7,1003
2023-04-27,North,Widget B,Retail,448.39,13,1003
2023-04-27,West,Gadget Pro,Direct,514.35,9,1002
2023-04-27,North,Widget A,Direct,579.53,12,1048
2023-04-27,Central,Widget B,Retail,315.92,9,1023
2023-04-27,West,Widget B,Direct,413.54,12,1045
2023-04-27,Central,Widget B,Online,293.53,8,1041
2023-04-28,North,Gadget Pro,Partner,462.17,7,1038
2023-04-28,East,Widget A,Direct,370.75,9,1005
2023-04-28,South,Widget A,Retail,375.35,9,1046
2023-04-28,West,Widget A,Partner,491.73,12,1004
2023-04-28,North,Widget B,Partner,,13,1009
2023-04-28,West,Widget A,Partner,459.55,11,1039
2023-04-28,North,Gadget Pro,Retail,503.42,8,1008
2023-04-28,South,Service Pack,Retail,376.28,6,1005
2023-04-28,North,Gadget Pro,Retail,422.17,7,1031
2023-04-28,North,Gadget Lite,Direct,509.61,16,1009
2023-04-28,West,Gadget Lite,Partner,,13,1006
2023-04-28,East,Gadget Pro,Retail,352.09,6,1019
2023-04-28,West,Gadget Pro,Direct,480.46,8,1026
2023-04-28,North,Gadget Pro,Retail,463.3,8,1041
2023-04-28,West,Widget A,Partner,472.57,11,1029
2023-04-28,North,Gadget Lite,Retail,550.86,18,1043
2023-04-28,South,Gadget Lite,Retail,336.67,10,1030
2023-04-28,East,Gadget Pro,Online,424.64,6,1031
2023-04-28,South,Gadget Lite,Retail,297.44,10,1026
2023-04-28,East,Service Pack,Direct,497.24,8,1031
2023-04-28,Central,Service Pack,Retail,259.44,5,1006
2023-04-28,North,Gadget Lite,Partner,469.11,15,1014
2023-04-28,Central,Service Pack,Partner,359.79,7,1043
2023-04-28,South,Gadget Pro,Retail,369.31,6,1014
2023-04-28,Central,Widget A,Retail,265.46,6,1030
2023-04-28,South,Widget B,Direct,412.52,12,1049
2023-04-28,Central,Gadget Lite,Partner,335.69,11,1020
2023-04-28,South,Gadget Pro,Online,351.13,5,1021
2023-04-28,West,Gadget Pro,Direct,431.02,7,1037
2023-04-28,East,Widget A,Retail,398.06,10,1037
2023-04-28,South,Widget A,Online,370.56,8,1049
2023-04-28,West,Gadget Pro,Partner,355.51,6,1029
2023-04-28,South,Widget B,Online,371.73,9,1011
2023-04-28,South,Gadget Pro,Retail,461.35,8,1009
2023-04-28,Central,Gadget Lite,Partner,276.67,10,1015
2023-04-28,North,Widget B,Direct,464.99,11,1001
2023-04-28,North,Gadget Pro,Direct,428.98,7,1040
2023-04-28,East,Service Pack,Retail,450.85,8,1013
2023-04-28,East,Widget A,Online,480.64,10,1013
2023-04-28,West,Gadget Pro,Direct,525.15,9,1023
2023-04-28,South,Gadget Lite,Direct,323.09,11,1041
2023-04-28,South,Widget A,Partner,402.79,9,1041
2023-04-28,North,Widget B,Retail,586.03,14,1026
2023-04-28,South,Service Pack,Partner,403.24,7,1033
2023-04-29,East,Widget B,Online,444.11,12,1010
2023-04-29,North,Widget A,Online,4717.0,11,1006
2023-04-29,South,Gadget Pro,Partner,390.04,6,1011
2023-04-29,Central,Service Pack,Direct,355.99,7,1023
2023-04-29,North,Widget A,Direct,519.69,11,1039
2023-04-29,North,Service Pack,Retail,,8,1030
2023-04-29,Central,Gadget Pro,Direct,293.04,5,1024
2023-04-29,North,Widget B,Direct,572.56,15,1048
2023-04-29,North,Widget A,Direct,519.48,11,1042
2023-04-29,North,Service Pack,Retail,507.14,8,1048
2023-04-29,South,Widget B,Partner,354.74,9,1022
2023-04-29,East,Gadget Lite,Retail,479.91,16,1017
2023-04-29,West,Gadget Lite,Retail,551.77,19,1003
2023-04-29,West,Widget B,Online,529.73,15,1001
2023-04-29,Central,Gadget Pro,Online,363.66,6,1032
2023-04-29,East,Widget A,Retail,401.92,9,1018
2023-04-29,East,Gadget Pro,Direct,394.79,7,1025
2023-04-29,North,Service Pack,Partner,490.62,10,1033
2023-04-29,East,Widget A,Partner,421.94,10,1003
2023-04-29,South,Service Pack,Retail,445.25,8,1028
2023-04-29,West,Widget B,Online,524.36,15,1047
2023-04-29,North,Service Pack,Online,532.31,9,1049
2023-04-29,North,Widget B,Partner,414.13,11,1007
2023-04-29,Central,Widget B,Online,247.21,6,1043
2023-04-29,North,Gadget Pro,Direct,514.43,8,1027
2023-04-29,East,Widget B,Online,464.37,13,1040
2023-04-29,South,Gadget Lite,Retail,376.37,13,1044
2023-04-29,South,Widget A,Retail,467.32,10,1041
2023-04-29,East,Widget A,Online,365.44,9,1049
2023-04-29,East,Gadget Pro,Partner,359.1,6,1039
2023-04-29,West,Gadget Pro,Online,423.33,7,1038
2023-04-29,West,Widget B,Direct,421.23,10,1046
2023-04-29,Central,Gadget Lite,Direct,329.58,10,1048
2023-04-29,South,Service Pack,Online,360.77,7,1043
2023-04-29,North,Widget A,Online,407.13,9,1030
2023-04-29,North,Gadget Lite,Direct,553.49,18,1044
2023-04-29,East,Service Pack,Direct,331.3,6,1013
2023-04-29,Central,Service Pack,Partner,270.15,5,1005
2023-04-29,North,Service Pack,Retail,402.64,8,1018
2023-04-29,North,Gadget Pro,Partner,512.43,8,1022
2023-04-29,North,Service Pack,Direct,511.16,9,1018
2023-04-29,Central,Gadget Lite,Retail,381.29,12,1042
2023-04-29,East,Widget B,Partner,466.06,12,1007
2023-04-30,East,Service Pack,Retail,492.66,9,1015
2023-04-30,South,Widget B,Online,393.16,11,1018
2023-04-30,North,Widget A,Partner,441.38,9,1048
2023-04-30,East,Widget A,Online,426.46,9,1026
2023-04-30,East,Widget A,Partner,449.86,11,1038
2023-04-30,East,Service Pack,Partner,,9,1049
2023-04-30,South,Widget B,Direct,358.46,9,1034
2023-04-30,West,Widget B,Retail,486.98,13,1015
2023-04-30,Central,Gadget Pro,Partner,,4,1036
2023-04-30,West,Widget B,Direct,402.41,11,1008
2023-04-30,Central,Gadget Pro,Direct,268.49,4,1036
2023-04-30,North,Gadget Lite,Direct,501.48,16,1036
2023-04-30,North,Service Pack,Retail,429.33,7,1037
2023-04-30,Central,Gadget Pro,Online,,5,1032
2023-04-30,South,Widget B,Partner,421.17,12,1011
2023-04-30,East,Widget A,Partner,368.13,8,1028
2023-04-30,North,Gadget Lite,Online,469.74,15,1027
2023-04-30,East,Widget A,Retail,423.61,10,1044
2023-04-30,Central,Gadget Pro,Partner,,5,1048
2023-04-30,North,Gadget Lite,Direct,470.04,15,1019
2023-04-30,South,Gadget Pro,Online,415.88,7,1050
2023-04-30,East,Service Pack,Online,449.76,8,1045
2023-04-30,North,Service Pack,Online,568.39,11,1048
2023-04-30,North,Widget B,Online,495.1,12,1032
2023-04-30,Central,Service Pack,Online,290.92,6,1002
2023-04-30,East,Widget A,Retail,385.6,8,1013
2023-04-30,East,Widget B,Online,435.47,12,1017
2023-04-30,East,Gadget Pro,Partner,400.99,6,1047
2023-04-30,East,Gadget Lite,Retail,391.31,13,1041
2023-04-30,North,Widget B,Retail,473.1,14,1014
2023-04-30,East,Widget B,Partner,385.54,9,1011
2023-04-30,East,Gadget Lite,Partner,430.03,13,1026
2023-04-30,West,Gadget Lite,Online,382.03,14,1026
2023-04-30,West,Widget B,Direct,,13,1005
2023-04-30,West,Widget B,Direct,497.35,12,1028
2023-04-30,South,Gadget Pro,Online,353.51,6,1027
2023-04-30,Central,Gadget Lite,Direct,381.5,12,1029
2023-04-30,West,Widget A,Direct,460.97,9,1001
2023-04-30,East,Widget A,Partner,341.31,7,1037
2023-04-30,South,Gadget Lite,Retail,367.18,12,1025
2023-04-30,West,Widget B,Retail,463.46,11,1033
2023-04-30,Central,Gadget Pro,Online,326.7,5,1033
2023-04-30,South,Gadget Lite,Direct,368.26,11,1014
2023-04-30,East,Gadget Pro,Online,369.02,6,1032
2023-05-01,West,Service Pack,Retail,399.56,7,1019
2023-05-01,North,Gadget Lite,Online,460.78,17,1032
2023-05-01,North,Gadget Pro,Partner,466.53,7,1009
2023-05-01,North,Widget B,Online,431.9,11,1033
2023-05-01,Central,Gadget Lite,Direct,282.74,9,1014
2023-05-01,South,Widget A,Direct,410.07,9,1027
2023-05-01,Central,Service Pack,Direct,371.32,7,1038
2023-05-01,Central,Service Pack,Retail,338.1,6,1031
2023-05-01,South,Widget B,Online,439.55,11,1024
2023-05-01,Central,Service Pack,Online,346.24,7,1045
2023-05-01,West,Widget A,Retail,505.99,12,1011
2023-05-01,East,Gadget Lite,Retail,402.98,13,1036
2023-05-01,Central,Gadget Pro,Direct,315.24,5,1001
2023-05-01,East,Widget B,Online,398.8,11,1018
2023-05-01,South,Gadget Lite,Partner,370.01,13,1044
2023-05-01,East,Service Pack,Retail,423.44,8,1018
2023-05-01,West,Gadget Lite,Direct,499.39,16,1019
2023-05-01,North,Widget A,Direct,525.4,11,1033
2023-05-01,Central,Widget A,Direct,303.98,7,1020
2023-05-01,North,Service Pack,Partner,503.33,10,1013
2023-05-01,Central,Service Pack,Direct,326.12,6,1031
2023-05-01,South,Widget B,Online,,11,1037
2023-05-01,North,Gadget Lite,Online,408.86,13,1020
2023-05-01,South,Widget B,Partner,330.87,9,1006
2023-05-01,South,Gadget Pro,Direct,430.49,8,1015
2023-05-01,South,Gadget Lite,Direct,377.22,12,1040
2023-05-01,North,Widget A,Partner,474.56,12,1012
2023-05-01,East,Widget B,Retail,406.72,11,1014
2023-05-01,North,Gadget Lite,Retail,484.18,17,1045
2023-05-01,South,Gadget Pro,Direct,405.44,6,1002
2023-05-01,Central,Widget A,Online,268.78,5,1050
2023-05-01,Central,Gadget Pro,Direct,310.92,5,1009
2023-05-01,South,Gadget Pro,Partner,391.22,6,1001
2023-05-01,South,Widget A,Partner,398.07,8,1014
2023-05-01,Central,Gadget Lite,Direct,318.29,12,1026
2023-05-01,Central,Widget B,Direct,329.19,9,1010
2023-05-01,West,Service Pack,Online,428.39,8,1047
2023-05-01,North,Service Pack,Partner,443.49,8,1014
2023-05-01,West,Widget B,Retail,595.63,16,1044
2023-05-01,Central,Widget B,Online,298.79,8,1046
2023-05-01,West,Widget B,Online,449.82,13,1048
2023-05-01,North,Gadget Pro,Retail,540.67,9,1015
2023-05-01,North,Widget A,Direct,595.77,14,1002
2023-05-01,East,Widget A,Online,392.56,9,1046
2023-05-02,Central,Service Pack,Online,272.84,5,1032
